county,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lon,FIPS
816,"IN, Shelby",,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,39.524135,-85.792174,18145
817,"IN, Spencer",,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,38.009789,-87.010645,18147
818,"IN, St Joseph",,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,41.617699,-86.288159,18141
819,"IN, Starke",,0.0,,,0.0,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,41.28322,-86.64757,18149
820,"IN, Steuben",,1.0,0.0,0.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,41.643437,-85.002467,18151
821,"IN, Sullivan",,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,39.089225,-87.415843,18153
822,"IN, Switzerland",,0.0,1.0,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,,38.825846,-85.029679,18155
823,"IN, Tippecanoe",,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,40.38926,-86.893943,18157
824,"IN, Tipton",,0.0,,0.0,,1.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,40.310229,-86.056207,18159
825,"IN, Union",,0.0,,,,,0.0,0.0,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,,39.623111,-84.925152,18161
826,"IN, Vanderburgh",0.0,5.0,0.0,1.0,0.0,1.0,3.0,0.0,,,2.0,2.0,3.0,1.0,3.0,2.0,0.0,4.0,,,38.02007,-87.586166,18163
827,"IN, Vermillion",,1.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,,39.854045,-87.462071,18165
828,"IN, Vigo",,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,39.429143,-87.390375,18167
829,"IN, Wabash",,3.0,,,,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,40.843717,-85.795175,18169
830,"IN, Warren",,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,40.352658,-87.375847,18171
831,"IN, Warrick",,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.0,1.0,,0.0,,0.0,0.0,0.0,,38.097764,-87.272023,18173
832,"IN, Washington",,0.0,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38.600613,-86.104751,18175
833,"IN, Wayne",,0.0,1.0,0.0,,,,,0.0,0.0,,1.0,0.0,,,,1.0,0.0,0.0,,39.863091,-85.006735,18177
834,"IN, Wells",,4.0,2.0,0.0,,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,40.735273,-85.212974,18179
835,"IN, White",,0.0,0.0,0.0,,2.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,40.75095,-86.864293,18181
836,"IN, Whitley",,5.0,0.0,,,4.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,,41.136426,-85.501892,18183
837,"KS, Allen",,0.0,0.0,,,,,,,,,,,,,,,,,,37.884229,-95.300945,20001
838,"KS, Anderson",,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,38.215114,-95.292046,20003
839,"KS, Atchison",,0.0,0.0,0.0,,,,,,,,,1.0,,,1.0,,,,,39.532544,-95.313398,20005
840,"KS, Barber",,0.0,,,0.0,,0.0,,,1.0,,,1.0,,,,1.0,,,,37.222906,-98.685052,20007
841,"KS, Barton",,0.0,3.0,6.0,0.0,1.0,,2.0,,1.0,,,8.0,11.0,1.0,0.0,3.0,1.0,2.0,,38.481239,-98.767837,20009
842,"KS, Bourbon",,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,37.8561,-94.850928,20011
843,"KS, Brown",,0.0,0.0,,,,,,,,,,,,,,,0.0,,,39.825931,-95.569905,20013
844,"KS, Butler",,0.0,1.0,1.0,,,0.0,,,,,3.0,2.0,1.0,,1.0,,2.0,,,37.773681,-96.838762,20015
845,"KS, Chase",,0.0,0.0,0.0,1.0,1.0,,,,,,,0.0,,,,,,,,38.298553,-96.594064,20017
846,"KS, Chautauqua",,0.0,0.0,,,,,,,,,,1.0,,,,,,,,37.154259,-96.245396,20019
847,"KS, Cherokee",,0.0,0.0,,0.0,,,,,,,,,,,,,,,,37.169392,-94.845698,20021
848,"KS, Cheyenne",,0.0,,,,1.0,0.0,,,,,,,,,,,,,,39.789256,-101.727302,20023
849,"KS, Clark",,0.0,2.0,,0.0,,1.0,,,,,,1.0,2.0,,,,,,,37.233831,-99.813869,20025
850,"KS, Clay",,1.0,2.0,1.0,,,,,,,,,0.0,,,,,1.0,,,39.344964,-97.168853,20027
851,"KS, Cloud",,0.0,1.0,,,,,,,,,,1.0,,,,,,,,39.487329,-97.64139,20029
852,"KS, Coffey",,0.0,0.0,,0.0,,,,,,,,,,,,,,,,38.23645,-95.729137,20031
853,"KS, Comanche",,0.0,0.0,,,,,,,,,,,1.0,,,,,,,37.189071,-99.254089,20033
854,"KS, Cowley",,0.0,0.0,0.0,,,,,,,,0.0,,1.0,0.0,1.0,,1.0,,,37.234507,-96.837247,20035
855,"KS, Crawford",,0.0,0.0,,0.0,,0.0,,,,,,,,2.0,,1.0,,1.0,,37.505628,-94.853941,20037
856,"KS, Decatur",,0.0,1.0,,0.0,0.0,,,,,,,1.0,,,,,,,,39.783542,-100.459708,20039
857,"KS, Dickinson",,0.0,1.0,0.0,1.0,1.0,,1.0,,,,,4.0,,2.0,1.0,1.0,1.0,,,38.867735,-97.157943,20041
858,"KS, Doniphan",,0.0,0.0,,,,,,,,1.0,,,,,,,0.0,,,39.788502,-95.147225,20043
859,"KS, Douglas",,1.0,1.0,0.0,5.0,1.0,,,1.0,,,1.0,,1.0,1.0,,0.0,3.0,1.0,0.0,38.896573,-95.290529,20045
860,"KS, Edwards",,0.0,0.0,0.0,0.0,,,,,,,3.0,,,,,,,,,37.883595,-99.304746,20047
861,"KS, Elk",,0.0,0.0,,,,,,,,,,,,,,,,,,37.456026,-96.244642,20049
862,"KS, Ellis",,3.0,0.0,1.0,0.0,,0.0,,,1.0,,0.0,1.0,0.0,,1.0,1.0,1.0,,,38.914596,-99.317329,20051
863,"KS, Ellsworth",,0.0,0.0,1.0,,,,,,,,,1.0,,,1.0,,,,,38.700845,-98.205355,20053
864,"KS, Finney",,0.0,1.0,0.0,0.0,2.0,,,0.0,,,,0.0,2.0,,,1.0,1.0,,,38.049855,-100.739929,20055
865,"KS, Ford",,0.0,3.0,,,,1.0,,1.0,,,3.0,3.0,3.0,2.0,1.0,1.0,2.0,,,37.505628,-94.853941,20037
866,"KS, Franklin",,1.0,0.0,0.0,,,,,,,,0.0,,,,1.0,,,,,38.558019,-95.278962,20059
867,"KS, Geary",,0.0,0.0,1.0,0.0,,,,,,,,,,0.0,,,,,,39.002155,-96.768038,20061
868,"KS, Gove",,0.0,,,0.0,,1.0,2.0,,,,,0.0,,,,,,,,38.917239,-100.48736,20063
869,"KS, Graham",,0.0,0.0,0.0,,,,,,,,1.0,,0.0,,,,2.0,,,39.349445,-99.880952,20065
870,"KS, Grant",,0.0,0.0,,,,,,,,1.0,,,0.0,,,,,,,37.547537,-101.299362,20067
871,"KS, Gray",,0.0,2.0,1.0,0.0,1.0,,1.0,,,,,2.0,1.0,1.0,0.0,,1.0,,,37.744513,-100.451716,20069
872,"KS, Greeley",,0.0,,,,,,,,,,,,,,,,2.0,,,38.480408,-101.805984,20071
873,"KS, Greenwood",,0.0,0.0,,,,1.0,,,,,,,,,,,,,,37.878659,-96.242232,20073
874,"KS, Hamilton",,0.0,,,0.0,,,1.0,,,,,1.0,,0.0,,1.0,1.0,,,37.995244,-101.793689,20075
875,"KS, Harper",,1.0,,1.0,,,,,,2.0,,,,,1.0,,,,,,37.188184,-98.06659,20077
876,"KS, Harvey",,0.0,4.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,2.0,,,1.0,0.0,,38.050144,-97.436707,20079
877,"KS, Haskell",,0.0,0.0,1.0,0.0,,,,,,,,,1.0,2.0,0.0,,,1.0,,37.55855,-100.876869,20081
878,"KS, Hodgeman",,0.0,1.0,,,,,,,,,,,,,,,,,1.0,38.087493,-99.898407,20083
879,"KS, Jackson",,0.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,39.410989,-95.794509,20085
880,"KS, Jefferson",,0.0,0.0,,,,,,,,,,,,,,,,,,39.239644,-95.375314,20087
881,"KS, Jewell",,0.0,0.0,,,0.0,1.0,3.0,,,,,,,,,,,,,39.77701,-98.222584,20089
882,"KS, Johnson",,2.0,5.0,5.0,5.0,4.0,6.0,,1.0,,1.0,5.0,6.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,38.883907,-94.82233,20091
883,"KS, Kearny",,0.0,0.0,0.0,1.0,,,,,,,,1.0,,,,,2.0,,,37.994461,-101.308136,20093
884,"KS, Kingman",,0.0,0.0,0.0,1.0,,,,,,,1.0,,,,,,,,,37.552951,-98.144529,20095
885,"KS, Kiowa",,0.0,0.0,,,1.0,,,,,,1.0,,,,,,,,,37.561231,-99.286539,20097
886,"KS, Labette",,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,37.191468,-95.297473,20099
887,"KS, Lane",,0.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,38.481286,-100.466185,20101
888,"KS, Leavenworth",,0.0,0.0,,,,,,,,,,1.0,,1.0,,,0.0,,,39.189511,-95.038977,20103
889,"KS, Lincoln",,0.0,,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,39.047276,-98.214265,20105
890,"KS, Linn",,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,1.0,,38.216549,-94.844932,20107
891,"KS, Logan",,0.0,0.0,,,0.0,0.0,,,,,,1.0,,,,,,,,38.91327,-101.157407,20109
892,"KS, Lyon",,0.0,1.0,0.0,,,,,,,,,,,1.0,,,0.0,,,38.455498,-96.161589,20111
893,"KS, Marion",,0.0,1.0,,,0.0,,,,2.0,,,1.0,,1.0,,,0.0,,,38.359647,-97.102771,20115
894,"KS, Marshall",,0.0,2.0,0.0,0.0,,,,,,,,2.0,,,,,1.0,,,39.782709,-96.521243,20117
895,"KS, Mcpherson",,0.0,3.0,0.0,,0.0,,1.0,,1.0,,2.0,2.0,1.0,,2.0,,,1.0,,38.395812,-97.647489,20113
896,"KS, Meade",,0.0,,0.0,4.0,,,,,1.0,,,,1.0,1.0,,,2.0,,,37.243886,-100.360094,20119
897,"KS, Miami",,0.0,0.0,,,,,,,,,,,,,,,,,,38.566772,-94.832963,20121
898,"KS, Mitchell",,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,39.393026,-98.207362,20123
899,"KS, Montgomery",,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,37.189537,-95.742403,20125
900,"KS, Morris",,0.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,38.687696,-96.644905,20127
901,"KS, Morton",,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,37.18525,-101.809516,20129
902,"KS, Nemaha",,0.0,0.0,,,,,,,,,,,,1.0,,,,,,39.791043,-96.005381,20131
903,"KS, Neosho",,0.0,0.0,,,1.0,,,,,,,,,0.0,,,0.0,,,37.564283,-95.315683,20133
904,"KS, Ness",,0.0,0.0,,,2.0,1.0,,,,,1.0,2.0,,,4.0,,1.0,,,38.480437,-99.908745,20135
905,"KS, Norton",,0.0,0.0,,,,,,,,,,1.0,,,,,1.0,,,39.783867,-99.899235,20137
906,"KS, Osage",,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,38.649706,-95.727275,20139
907,"KS, Osborne",,0.0,2.0,0.0,,,,,,1.0,,,,1.0,,,1.0,,,,39.348649,-98.767876,20141
908,"KS, Ottawa",,0.0,,,,0.0,,,,,,,1.0,,,,,,,,39.137963,-97.654803,20143
909,"KS, Pawnee",,0.0,1.0,1.0,0.0,2.0,0.0,,,,,,0.0,3.0,,,,,,,38.182873,-99.232154,20145
910,"KS, Phillips",,0.0,1.0,,,,,1.0,1.0,1.0,,,2.0,0.0,1.0,0.0,,1.0,,,39.784506,-99.34215,20147
911,"KS, Pottawatomie",,0.0,2.0,,,0.0,,,,,,1.0,,,,,,1.0,,,39.382187,-96.337113,20149
912,"KS, Pratt",,2.0,2.0,1.0,0.0,1.0,,3.0,,1.0,,0.0,1.0,2.0,,2.0,1.0,1.0,,,37.647594,-98.74012,20151
913,"KS, Rawlins",,0.0,0.0,,,,,,,,,,,,,,,2.0,,,39.786198,-101.076738,20153
914,"KS, Reno",,3.0,4.0,3.0,1.0,2.0,4.0,1.0,,,,3.0,8.0,1.0,1.0,3.0,0.0,0.0,,,37.948185,-98.078346,20155
915,"KS, Republic",,0.0,0.0,,0.0,,1.0,,,,,0.0,3.0,1.0,,,1.0,1.0,,1.0,39.82891,-97.650921,20157
916,"KS, Rice",,3.0,0.0,0.0,1.0,,0.0,,,,,,2.0,0.0,,1.0,,,,,38.347178,-98.201415,20159
917,"KS, Riley",,0.0,2.0,1.0,0.0,0.0,0.0,,1.0,,,,1.0,,1.0,0.0,,0.0,,,39.291211,-96.727489,20161
918,"KS, Rooks",,0.0,0.0,1.0,0.0,1.0,,,,,,,0.0,,,,1.0,,,,39.346006,-99.324492,20163
919,"KS, Rush",,0.0,1.0,,,2.0,,,,,,,2.0,,,,,,,,38.523592,-99.309183,20165
920,"KS, Russell",,0.0,0.0,0.0,,,,,,,,0.0,1.0,1.0,,,,,,,38.916839,-98.765638,20167
921,"KS, Saline",,0.0,7.0,0.0,,,3.0,2.0,,,,1.0,1.0,3.0,,,,2.0,,1.0,38.786327,-97.650153,20169
922,"KS, Scott",,0.0,0.0,,,,,,1.0,,,,1.0,2.0,,,1.0,,,1.0,38.481877,-100.90636,20171
923,"KS, Sedgwick",,1.0,14.0,9.0,0.0,2.0,12.0,6.0,4.0,5.0,,21.0,10.0,1.0,4.0,7.0,1.0,2.0,3.0,3.0,37.683807,-97.459451,20173
924,"KS, Seward",,0.0,4.0,1.0,0.0,0.0,,,,,,,,,,,,0.0,,,37.180585,-100.854741,20175
925,"KS, Shawnee",,2.0,2.0,0.0,2.0,0.0,1.0,,,,,2.0,,,,3.0,4.0,1.0,,,39.041805,-95.755664,20177
926,"KS, Sheridan",,,0.0,0.0,,,,,,,,,,0.0,,,,,,,39.350543,-100.441206,20179
927,"KS, Sherman",,0.0,3.0,,,,,,,,,,3.0,,0.0,,1.0,,1.0,,39.351352,-101.719859,20181
928,"KS, Smith",,1.0,1.0,,,,,,,,,,,,,,,,,,39.78466,-98.78543,20183
929,"KS, Stafford",,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,1.0,,2.0,3.0,3.0,,1.0,,2.0,,,38.03563,-98.719889,20185
930,"KS, Stanton",,,,,,0.0,,2.0,,,,,,,1.0,,,,,,37.565932,-101.789383,20187
931,"KS, Stevens",,0.0,0.0,,0.0,,,,,,1.0,,,,,,,1.0,,,37.202356,-101.315796,20189
932,"KS, Sumner",,0.0,0.0,0.0,,,,,1.0,,,3.0,0.0,,,0.0,,,,,37.236663,-97.493349,20191
933,"KS, Thomas",,0.0,1.0,,,0.0,,,,,,,2.0,2.0,,1.0,1.0,0.0,,,39.357706,-101.083439,20193
934,"KS, Trego",,0.0,1.0,2.0,0.0,,1.0,,0.0,,,1.0,,,0.0,,,,,,38.921302,-99.865423,20195
935,"KS, Wabaunsee",,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,38.955154,-96.201262,20197
936,"KS, Wallace",,0.0,1.0,0.0,0.0,,,,,,,,,,,,1.0,,,,38.926626,-101.771103,20199
937,"KS, Washington",,0.0,1.0,,,,,1.0,,,,,0.0,,1.0,1.0,,1.0,,,39.776714,-97.095611,20201
938,"KS, Wichita",,0.0,0.0,,,,,1.0,,,,,,,,,,0.0,,,38.481922,-101.347434,20203
939,"KS, Wilson",,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,37.558515,-95.745175,20205
940,"KS, Woodson",,0.0,0.0,,,,,,,,,,,,,,,,,,37.888484,-95.757553,20207
941,"KS, Wyandotte",,1.0,1.0,1.0,1.0,,1.0,,,,,,3.0,2.0,3.0,1.0,2.0,,,,39.115384,-94.763087,20209
942,"KY, Adair",,2.0,,,,0.0,,0.0,,,,,,,,,0.0,,,,37.105541,-85.281401,21001
943,"KY, Allen",,0.0,0.0,,,,,,0.0,,,,,0.0,,,,,,,36.75077,-86.192458,21003
944,"KY, Anderson",,1.0,0.0,,,,0.0,,,,,,,,,,,,,,38.005396,-84.986417,21005
945,"KY, Ballard",,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,37.05112,-89.009178,21007
946,"KY, Barren",,5.0,2.0,,,,0.0,,0.0,,,,,,,1.0,,0.0,,,36.963614,-85.92499,21009
947,"KY, Bath",,0.0,0.0,,,,,,,,,,,,,,,,,,38.152249,-83.737641,21011
948,"KY, Bell",,1.0,,,,,,,,,,,,,,,,,,,36.72268,-83.681046,21013
949,"KY, Boone",0.0,0.0,0.0,1.0,,,1.0,0.0,,,,1.0,,,0.0,,,,0.0,,38.974595,-84.731444,21015
950,"KY, Bourbon",0.0,0.0,0.0,,,,,,,,,1.0,,,0.0,0.0,0.0,,,,38.202562,-84.20986,21017
951,"KY, Boyd",,0.0,0.0,,,,,,,,,,,,,,,1.0,,,38.360004,-82.681406,21019
952,"KY, Boyle",,2.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,37.6182,-84.873016,21021
953,"KY, Bracken",,0.0,0.0,,,,,,,1.0,,,,,,,,,,,38.678523,-84.100355,21023
954,"KY, Breckinridge",,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,37.778109,-86.432829,21027
955,"KY, Bullitt",0.0,1.0,0.0,,,,,,,,2.0,,,,,,,,0.0,,37.969572,-85.703036,21029
956,"KY, Butler",,0.0,,,,,,,,,,,,,,,,,,,37.207013,-86.682471,21031
957,"KY, Caldwell",,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,,,37.148643,-87.87051,21033
958,"KY, Calloway",,0.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,36.620978,-88.274086,21035
959,"KY, Campbell",,1.0,1.0,,1.0,0.0,1.0,,,,,1.0,,,,,,,1.0,,38.946981,-84.379583,21037
960,"KY, Carlisle",,0.0,0.0,,,0.0,,,,,,,,,,,,0.0,,,36.857726,-88.975757,21039
961,"KY, Carroll",,0.0,0.0,,,,,,,,,,,,,,,,,,38.668284,-85.124083,21041
962,"KY, Carter",,0.0,,,,,,,,,,,,,,,,,,,38.309555,-83.048821,21043
963,"KY, Casey",,0.0,,0.0,,,,,,,,,,,,,,,,,37.321962,-84.92822,21045
964,"KY, Christian",,0.0,0.0,,,3.0,,0.0,,,,,0.0,,,,,,,,36.893388,-87.493554,21047
965,"KY, Clark",0.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,37.970133,-84.144974,21049
966,"KY, Clay",,0.0,,,,,,,,,,,,,,,,,,,37.164466,-83.710763,21051
967,"KY, Clinton",,1.0,1.0,,,,,,,,,,,,,,,,,,36.729124,-85.153499,21053
968,"KY, Crittenden",,0.0,0.0,,,,,,,,,,,,0.0,,,,,,37.358149,-88.10501,21055
969,"KY, Cumberland",,0.0,,,,,,,,,,,,,,,,,,,36.784227,-85.393499,21057
970,"KY, Daviess",,1.0,2.0,0.0,,,0.0,,,,,2.0,0.0,,,,0.0,0.0,,,37.731671,-87.087139,21059
971,"KY, Edmonson",,1.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,37.227856,-86.217778,21061
972,"KY, Elliott",,0.0,,,,,,,,,,,,,,,,,,,38.116425,-83.097541,21063
973,"KY, Estill",,0.0,,,,,,,,,,,,,,,1.0,,,,37.69246,-83.963927,21065
974,"KY, Fayette",0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,2.0,1.0,1.0,1.0,,38.040157,-84.458443,21067
975,"KY, Fleming",0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,,,,,,,,,,38.368431,-83.706152,21069
976,"KY, Floyd",,0.0,,,,,0.0,,,,,1.0,,,,,,,,,37.558283,-82.740337,21071
977,"KY, Franklin",,1.0,0.0,,,,,,,,,0.0,,,,,0.0,,,,38.234919,-84.868786,21073
978,"KY, Fulton",,0.0,0.0,,,0.0,,,,,,,,,,,,,,,36.55262,-89.187723,21075
979,"KY, Gallatin",,,0.0,,,,,,,,,,,,,,,,,,38.760184,-84.862114,21077
980,"KY, Garrard",,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,,,,37.630162,-84.545856,21079
981,"KY, Grant",,0.0,1.0,,1.0,,,,,,,,,,,,,,,,38.64921,-84.625946,21081
982,"KY, Graves",,2.0,0.0,,,,,,,,,,0.0,,,,0.0,,,,36.723344,-88.649897,21083
983,"KY, Grayson",,2.0,,,,,,,,,,,,,,,,,,,37.458577,-86.344011,21085
984,"KY, Green",,1.0,0.0,,,,,,,,,,,,,,,,,,37.269637,-85.561403,21087
985,"KY, Greenup",,1.0,1.0,,,,,,1.0,,,,,,,,1.0,,0.0,,38.563596,-82.933833,21089
986,"KY, Hancock",,0.0,0.0,,,,,,,,,,,,,,,,,,37.843389,-86.792773,21091
987,"KY, Hardin",0.0,0.0,0.0,,,0.0,,,1.0,,,,,,,0.0,0.0,0.0,,,37.695836,-85.963183,21093
988,"KY, Harrison",,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,38.443489,-84.332796,21097
989,"KY, Hart",,0.0,1.0,,,,,,,,,,,,,0.0,0.0,,,,37.313856,-85.881995,21099
990,"KY, Henderson",,0.0,0.0,,,0.0,,,,,,0.0,,,1.0,,,,,,37.792542,-87.572577,21101
991,"KY, Henry",,0.0,,,,,,,,0.0,,1.0,,,,,1.0,,,,38.451561,-85.120079,21103
992,"KY, Hickman",,0.0,,,,0.0,,,,,,,,,,,,,,,36.675916,-88.97202,21105
993,"KY, Hopkins",,0.0,,,,0.0,0.0,,,,,,1.0,,,,3.0,1.0,,,37.31107,-87.542196,21107
994,"KY, Jackson",,,,,,,,,,,,,,,,,,0.0,,,37.40332,-84.020686,21109
995,"KY, Jefferson",0.0,28.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,9.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0,,38.189533,-85.657624,21111
996,"KY, Jessamine",0.0,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,37.873291,-84.58396,21113
997,"KY, Johnson",,0.0,,,,,,,,0.0,,,,,,,0.0,,,,37.84926,-82.830639,21115
998,"KY, Kenton",,1.0,1.0,,2.0,,1.0,2.0,,,1.0,3.0,,,,1.0,1.0,3.0,2.0,,38.930477,-84.533492,21117
999,"KY, Knox",,0.0,,,,,,,,,,,,,,,,,,,36.887476,-83.85563,21121
1000,"KY, Larue",,0.0,0.0,,,,,,,,,,,,,,,,,,37.545518,-85.697209,21123
1001,"KY, Laurel",,0.0,1.0,,,,,,,,,1.0,,,,,,,,,37.113268,-84.119395,21125
1002,"KY, Lawrence",,,0.0,,,,,,,,,,,,,,,,,,38.074459,-82.738305,21127
1003,"KY, Lee",,,0.0,,,,0.0,,,,,,,,,,,,,,37.605383,-83.718497,21129
1004,"KY, Leslie",,0.0,,,,,,,,,,,,,,,,,,,37.087846,-83.388616,21131
1005,"KY, Letcher",,0.0,0.0,,,,,,,,,,,,,,,,,,37.118503,-82.861175,21133
1006,"KY, Lewis",,0.0,0.0,,0.0,,,,,,,,,,,,,0.0,,,38.532051,-83.373303,21135
1007,"KY, Lincoln",,1.0,,0.0,0.0,1.0,,,,,,,0.0,,,,,,,,37.457257,-84.658074,21137
1008,"KY, Livingston",,0.0,0.0,,,,,,,,,,,,,,,,,,37.209517,-88.363426,21139
1009,"KY, Logan",,1.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,36.859829,-86.881436,21141
1010,"KY, Lyon",,0.0,,,,,,,,,,,,,,,,,,,37.023976,-88.083391,21143
1011,"KY, Madison",,0.0,0.0,,,,,,,0.0,,1.0,,,,,,,,0.0,37.723528,-84.277008,21151
1012,"KY, Magoffin",,0.0,,,,,,,,,,,,,,,,0.0,,,37.698954,-83.069716,21153
1013,"KY, Marion",,1.0,1.0,,,,,,0.0,,,,,0.0,,,,,,,37.552247,-85.269242,21155
1014,"KY, Marshall",,0.0,0.0,0.0,,,,,1.0,,,,,0.0,,,,,,,36.882017,-88.332752,21157
1015,"KY, Martin",,0.0,,,,,,,,,,,,,,,,,,,37.796774,-82.506623,21159
1016,"KY, Mason",,0.0,,,,,0.0,,,,,,,,,,,1.0,,,38.594068,-83.828052,21161
1017,"KY, Mccracken",,2.0,0.0,2.0,,0.0,,1.0,,,1.0,1.0,1.0,,,,,,2.0,,37.053688,-88.712378,21145
1018,"KY, Mccreary",,1.0,,0.0,,,,,,,,,,,,,,,,,36.731136,-84.491052,21147
1019,"KY, Mclean",,0.0,0.0,,,,,,,,,,,,,,,,,,37.530575,-87.262931,21149
1020,"KY, Meade",,,0.0,,,,,,,,,,,,,,,,,,37.967476,-86.200863,21163
1021,"KY, Menifee",,0.0,0.0,,,,,,,,,,,,,,0.0,,,,37.950715,-83.597345,21165
1022,"KY, Mercer",,1.0,0.0,,,,,,,,,,,,,,,0.0,,,37.812085,-84.879695,21167
1023,"KY, Metcalfe",,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,1.0,,36.990394,-85.629554,21169
1024,"KY, Monroe",,1.0,,,0.0,,,,,,,,,,,1.0,,,,,36.714077,-85.713508,21171
1025,"KY, Montgomery",,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,38.038138,-83.912338,21173
1026,"KY, Morgan",,0.0,0.0,,,,,,,,,,,,,,,,,,37.92294,-83.258944,21175
1027,"KY, Muhlenberg",,0.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,37.213816,-87.134092,21177
1028,"KY, Nelson",,1.0,0.0,1.0,,0.0,0.0,,,,,,,,0.0,,,,,,37.803188,-85.465955,21179
1029,"KY, Nicholas",,0.0,,,0.0,,,,,,,,,,0.0,,,,,,38.337132,-84.025554,21181
1030,"KY, Ohio",,0.0,0.0,0.0,,,,,,,,,,,,,,,,,37.477859,-86.844871,21183
1031,"KY, Oldham",0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,,,38.400046,-85.456059,21185
1032,"KY, Pendleton",,0.0,,,,,,0.0,,,,,,,,,,0.0,,,38.690765,-84.354041,21191
1033,"KY, Perry",,0.0,,,,,,,,,,,,,,,,,,,37.241282,-83.217772,21193
1034,"KY, Pike",,0.0,0.0,,,,,,,,,,,,,,,,,,37.482067,-82.402869,21195
1035,"KY, Powell",,0.0,0.0,,,,,,,,,,,,,0.0,,,0.0,,37.810379,-83.826985,21197
1036,"KY, Pulaski",,2.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,37.108312,-84.579986,21199
1037,"KY, Rockcastle",,0.0,,,,,,,,,,,,,,,,0.0,,,37.36122,-84.314419,21203
1038,"KY, Rowan",,0.0,0.0,,,,,,,,,,,,,,,,,,38.205894,-83.425969,21205
