county,state,stcode,ctycode,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lon,FIPS
Clinton County,Indiana,18,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,40.305944,-86.477567,18023
Crawford County,Indiana,18,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,38.289433,-86.440871,18025
Daviess County,Indiana,18,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,38.696155,-87.076988,18027
Dearborn County,Indiana,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,39.151491,-84.97346,18029
Decatur County,Indiana,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.30598,-85.499831,18031
DeKalb County,Indiana,18,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,41.401189,-85.000185,18033
Delaware County,Indiana,18,35,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,40.227165,-85.398856,18035
Dubois County,Indiana,18,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.373344,-86.873385,18037
Elkhart County,Indiana,18,39,0,2,1,1,1,0,1,1,2,2,0,0,0,2,3,8,4,3,5,11,41.600693,-85.863986,18039
Fayette County,Indiana,18,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,39.639655,-85.185032,18041
Floyd County,Indiana,18,43,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,38.317937,-85.911474,18043
Fountain County,Indiana,18,45,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,40.121282,-87.234806,18045
Franklin County,Indiana,18,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,39.409762,-85.066964,18047
Fulton County,Indiana,18,49,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,5,4,6,41.050384,-86.265006,18049
Gibson County,Indiana,18,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,38.317413,-87.580566,18051
Grant County,Indiana,18,53,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.515758,-85.654946,18053
Greene County,Indiana,18,55,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,3,39.0486,-87.005245,18055
Hamilton County,Indiana,18,57,2,0,0,1,0,2,7,3,4,3,3,3,0,1,3,2,4,5,5,6,40.04987,-86.020586,18057
Hancock County,Indiana,18,59,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,39.822604,-85.772904,18059
Harrison County,Indiana,18,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38.18644,-86.103681,18061
Hendricks County,Indiana,18,63,0,1,2,0,1,0,0,0,0,1,1,0,1,3,3,0,0,0,1,1,39.768749,-86.510287,18063
Henry County,Indiana,18,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,39.929576,-85.397338,18065
Howard County,Indiana,18,67,0,1,0,1,0,0,0,0,3,2,0,1,0,1,0,1,1,1,0,0,40.483537,-86.114118,18067
Huntington County,Indiana,18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40.826394,-85.478598,18069
Jackson County,Indiana,18,71,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,38.911957,-86.042516,18071
Jasper County,Indiana,18,73,0,0,2,0,0,0,3,0,2,0,1,3,0,3,0,1,2,2,6,4,41.017688,-87.118814,18073
Jay County,Indiana,18,75,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.434972,-85.00338,18075
Jefferson County,Indiana,18,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,38.783604,-85.44009,18077
Jennings County,Indiana,18,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,38.996234,-85.628111,18079
Johnson County,Indiana,18,81,1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,3,2,39.495986,-86.0946,18081
Knox County,Indiana,18,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38.688663,-87.420182,18083
Kosciusko County,Indiana,18,85,0,0,1,0,0,0,0,0,0,1,1,0,3,0,4,2,3,0,2,5,41.244293,-85.861575,18085
LaGrange County,Indiana,18,87,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,41.642468,-85.426302,18087
Lake County,Indiana,18,89,1,1,1,1,5,2,5,3,5,2,7,5,5,6,8,9,8,14,5,4,41.472239,-87.374337,18089
LaPorte County,Indiana,18,91,0,3,1,2,2,3,4,5,4,5,6,3,9,4,7,7,12,11,9,14,41.549011,-86.744729,18091
Lawrence County,Indiana,18,93,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,38.839815,-86.48782,18093
Madison County,Indiana,18,95,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,40.166203,-85.722454,18095
Marion County,Indiana,18,97,1,1,0,3,2,4,1,0,0,0,5,4,4,3,5,9,7,6,5,3,39.782976,-86.135794,18097
Marshall County,Indiana,18,99,1,0,1,0,1,0,1,1,1,0,8,1,4,7,1,10,6,8,3,5,41.325003,-86.269036,18099
Martin County,Indiana,18,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.705322,-86.801847,18101
Miami County,Indiana,18,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,40.772881,-86.044259,18103
Monroe County,Indiana,18,105,2,2,1,4,0,0,1,0,1,3,0,1,0,0,0,0,2,4,4,4,39.160751,-86.523325,18105
Montgomery County,Indiana,18,107,1,0,0,0,0,0,0,2,0,3,4,2,0,1,2,3,2,2,0,1,40.040296,-86.892715,18107
Morgan County,Indiana,18,109,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2,0,39.482646,-86.447457,18109
Newton County,Indiana,18,111,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,40.962399,-87.402172,18111
Noble County,Indiana,18,113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,41.400794,-85.41785,18113
Ohio County,Indiana,18,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38.940527,-84.964299,18115
Orange County,Indiana,18,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,38.547381,-86.489257,18117
Owen County,Indiana,18,119,0,0,0,0,0,0,0,1,0,2,2,0,4,1,2,3,1,2,3,4,39.317339,-86.838845,18119
Parke County,Indiana,18,121,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,2,4,2,1,1,39.77425,-87.19695,18121
Perry County,Indiana,18,123,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,0,38.081436,-86.62654,18123
Pike County,Indiana,18,125,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,38.397898,-87.232532,18125
Porter County,Indiana,18,127,0,0,3,4,5,1,5,5,10,7,15,15,19,16,13,18,19,20,11,14,41.509922,-87.071308,18127
Posey County,Indiana,18,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.027614,-87.868653,18129
Pulaski County,Indiana,18,131,0,1,1,0,1,0,1,0,1,3,0,0,0,1,3,2,1,4,1,2,41.045272,-86.692538,18131
Putnam County,Indiana,18,133,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,3,1,1,39.665545,-86.853325,18133
Randolph County,Indiana,18,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.164414,-85.005004,18135
Ripley County,Indiana,18,137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,4,39.10023,-85.260541,18137
Rush County,Indiana,18,139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.622312,-85.466527,18139
St. Joseph County,Indiana,18,141,2,3,1,3,1,2,4,6,10,5,10,10,16,21,31,21,25,21,19,25,41.617699,-86.288159,18141
Scott County,Indiana,18,143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.679431,-85.751898,18143
Shelby County,Indiana,18,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.524135,-85.792174,18145
Spencer County,Indiana,18,147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,38.009789,-87.010645,18147
Starke County,Indiana,18,149,2,0,0,0,0,0,0,3,2,6,2,5,5,4,4,2,0,0,2,0,41.28322,-86.64757,18149
Steuben County,Indiana,18,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.643437,-85.002467,18151
Sullivan County,Indiana,18,153,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.089225,-87.415843,18153
Switzerland County,Indiana,18,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38.825846,-85.029679,18155
Tippecanoe County,Indiana,18,157,0,0,1,1,2,1,3,1,2,0,2,3,1,4,4,2,3,2,3,6,40.38926,-86.893943,18157
Tipton County,Indiana,18,159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.310229,-86.056207,18159
Union County,Indiana,18,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.623111,-84.925152,18161
Vanderburgh County,Indiana,18,163,2,1,1,2,0,0,2,2,3,2,0,2,0,0,0,0,3,0,2,2,38.02007,-87.586166,18163
Vermillion County,Indiana,18,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,39.854045,-87.462071,18165
Vigo County,Indiana,18,167,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,5,0,1,4,39.429143,-87.390375,18167
Wabash County,Indiana,18,169,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,40.843717,-85.795175,18169
Warren County,Indiana,18,171,0,0,0,0,0,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,40.352658,-87.375847,18171
Warrick County,Indiana,18,173,0,0,1,1,0,0,3,0,1,1,0,0,2,0,0,0,0,1,0,0,38.097764,-87.272023,18173
Washington County,Indiana,18,175,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38.600613,-86.104751,18175
Wayne County,Indiana,18,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.863091,-85.006735,18177
Wells County,Indiana,18,179,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,40.735273,-85.212974,18179
White County,Indiana,18,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,40.75095,-86.864293,18181
Whitley County,Indiana,18,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.136426,-85.501892,18183
Adair County,Iowa,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41.328528,-94.478164,19001
Adams County,Iowa,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.021656,-94.696906,19003
Allamakee County,Iowa,19,5,3,2,1,2,8,4,5,4,2,1,11,11,9,4,5,7,2,10,3,2,43.274964,-91.382751,19005
Appanoose County,Iowa,19,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,40.744683,-92.870345,19007
Audubon County,Iowa,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.679178,-94.904312,19009
Benton County,Iowa,19,11,0,0,0,0,3,2,0,1,0,0,2,0,4,0,14,3,9,5,5,2,42.092547,-92.05763,19011
Black Hawk County,Iowa,19,13,0,0,1,2,3,3,0,2,1,1,3,5,6,2,8,3,7,4,5,2,42.472888,-92.306059,19013
Boone County,Iowa,19,15,0,0,1,1,0,1,0,0,0,1,0,3,4,0,5,0,2,3,3,4,42.038601,-93.939138,19015
Bremer County,Iowa,19,17,0,0,0,0,1,1,1,1,0,0,0,1,3,0,0,0,1,1,1,2,42.78089,-92.327586,19017
Buchanan County,Iowa,19,19,0,0,0,0,0,2,0,2,0,0,0,1,3,1,3,4,0,3,1,1,42.470328,-91.838666,19019
Buena Vista County,Iowa,19,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42.741522,-95.141433,19021
Butler County,Iowa,19,23,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,42.734708,-92.780066,19023
Calhoun County,Iowa,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.38617,-94.643683,19025
Carroll County,Iowa,19,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.039492,-94.867647,19027
Cass County,Iowa,19,29,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,41.333824,-94.933302,19029
Cedar County,Iowa,19,31,0,0,1,0,1,1,1,0,2,1,1,0,0,0,1,5,4,1,1,2,41.772355,-91.13219,19031
Cerro Gordo County,Iowa,19,33,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,2,2,0,43.075171,-93.251266,19033
Cherokee County,Iowa,19,35,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,42.742738,-95.633262,19035
Chickasaw County,Iowa,19,37,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,2,1,1,2,0,43.059741,-92.31721,19037
Clarke County,Iowa,19,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,41.029191,-93.784096,19039
Clay County,Iowa,19,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.079822,-95.149726,19041
Clayton County,Iowa,19,43,2,1,1,3,5,5,6,10,10,10,13,12,17,6,14,12,16,8,17,10,42.840998,-91.323511,19043
Clinton County,Iowa,19,45,1,0,0,1,1,0,2,5,1,0,1,3,2,6,5,4,0,1,4,2,41.898073,-90.534243,19045
Crawford County,Iowa,19,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.043119,-95.38909,19047
Dallas County,Iowa,19,49,0,1,0,0,0,1,1,1,3,0,0,1,1,2,4,2,3,4,7,6,41.685321,-94.040707,19049
Davis County,Iowa,19,51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,40.748089,-92.410345,19051
Decatur County,Iowa,19,53,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,40.736379,-93.78458,19053
Delaware County,Iowa,19,55,0,0,1,1,1,2,1,2,1,1,0,2,7,0,9,5,3,2,4,3,42.473003,-91.359443,19055
Des Moines County,Iowa,19,57,1,2,1,0,0,0,1,0,1,0,2,0,5,4,2,1,1,2,1,5,40.915339,-91.186925,19057
Dickinson County,Iowa,19,59,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,43.389611,-95.196057,19059
Dubuque County,Iowa,19,61,0,3,4,2,3,7,5,7,8,5,12,9,29,17,27,22,36,33,30,27,42.463481,-90.878771,19061
Emmet County,Iowa,19,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,43.377984,-94.66937,19063
Fayette County,Iowa,19,65,0,0,1,3,1,3,7,1,2,2,3,4,1,1,2,4,3,3,1,1,42.86445,-91.839373,19065
Floyd County,Iowa,19,67,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,43.052741,-92.787367,19067
Franklin County,Iowa,19,69,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42.736549,-93.271425,19069
Fremont County,Iowa,19,71,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.743726,-95.599516,19071
Greene County,Iowa,19,73,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,42.042494,-94.388703,19073
Grundy County,Iowa,19,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42.403323,-92.790261,19075
Guthrie County,Iowa,19,77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.683573,-94.501272,19077
Hamilton County,Iowa,19,79,0,0,0,0,0,2,1,1,0,1,0,1,1,1,0,0,0,1,0,0,42.390768,-93.709198,19079
Hancock County,Iowa,19,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,43.075411,-93.743697,19081
Hardin County,Iowa,19,83,0,1,2,0,0,0,0,1,0,0,1,1,3,1,0,1,1,0,1,1,42.389955,-93.241081,19083
Harrison County,Iowa,19,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.688584,-95.827149,19085
Henry County,Iowa,19,87,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,2,4,4,40.985864,-91.54427,19087
Howard County,Iowa,19,89,0,0,0,0,0,3,2,1,0,0,0,0,1,0,1,0,1,0,1,1,43.365313,-92.321908,19089
Humboldt County,Iowa,19,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.782221,-94.202775,19091
Ida County,Iowa,19,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42.39186,-95.507421,19093
Iowa County,Iowa,19,95,5,2,0,3,1,2,8,6,3,2,0,1,5,2,1,3,0,3,3,2,41.683918,-92.059123,19095
Jackson County,Iowa,19,97,0,1,1,0,2,1,3,1,3,4,4,3,12,10,8,6,7,4,6,5,42.164281,-90.574597,19097
Jasper County,Iowa,19,99,1,1,1,0,1,2,2,0,1,1,0,1,1,3,0,1,2,2,0,2,41.685686,-93.052971,19099
Jefferson County,Iowa,19,101,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,2,1,4,4,0,41.00688,-91.967137,19101
Johnson County,Iowa,19,103,2,3,4,6,13,11,28,16,25,24,13,26,40,42,66,38,43,58,57,43,41.668737,-91.588812,19103
Jones County,Iowa,19,105,1,0,2,0,0,0,0,1,0,0,0,1,0,0,3,1,4,2,1,5,42.125118,-91.116914,19105
Keokuk County,Iowa,19,107,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,41.331182,-92.167721,19107
Kossuth County,Iowa,19,109,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,43.212478,-94.213983,19109
Lee County,Iowa,19,111,1,0,2,0,0,0,2,2,2,0,0,1,0,2,2,0,0,4,1,4,40.647588,-91.477157,19111
Linn County,Iowa,19,113,2,2,6,1,5,10,10,5,8,8,10,13,15,19,39,42,33,47,40,44,42.077951,-91.597674,19113
Louisa County,Iowa,19,115,0,0,0,0,0,2,2,3,1,0,0,3,0,1,1,0,0,0,2,0,41.218211,-91.256994,19115
Lucas County,Iowa,19,117,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,41.033344,-93.331467,19117
Lyon County,Iowa,19,119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.38358,-96.207201,19119
Madison County,Iowa,19,121,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,41.330622,-94.015184,19121
Mahaska County,Iowa,19,123,0,0,0,0,0,1,0,1,1,0,0,1,1,0,4,0,0,1,4,2,41.330797,-92.636366,19123
Marion County,Iowa,19,125,0,2,1,0,1,0,2,0,0,0,1,4,4,9,6,3,1,2,4,5,41.331455,-93.093849,19125
Marshall County,Iowa,19,127,0,2,2,0,1,1,1,1,0,0,0,2,1,0,5,2,2,2,0,0,42.041691,-92.981452,19127
Mills County,Iowa,19,129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.033703,-95.619101,19129
Mitchell County,Iowa,19,131,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,43.348564,-92.784466,19131
Monona County,Iowa,19,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.049432,-95.956566,19133
Monroe County,Iowa,19,135,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,2,0,0,41.028847,-92.869642,19135
Montgomery County,Iowa,19,137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,41.021735,-95.15779,19137
Muscatine County,Iowa,19,139,2,3,3,6,9,2,4,5,4,2,1,7,8,11,11,7,2,7,3,5,41.483776,-91.118699,19139
O'Brien County,Iowa,19,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.083746,-95.625624,19141
Osceola County,Iowa,19,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43.378542,-95.633788,19143
Page County,Iowa,19,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,40.73909,-95.14429,19145
Palo Alto County,Iowa,19,147,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.075854,-94.667297,19147
Plymouth County,Iowa,19,149,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,42.737585,-96.215864,19149
Pocahontas County,Iowa,19,151,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.734033,-94.678279,19151
Polk County,Iowa,19,153,1,2,0,2,7,8,4,7,6,4,3,10,8,18,17,14,21,11,22,20,41.684281,-93.56972,19153
Pottawattamie County,Iowa,19,155,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,0,3,2,0,0,41.340184,-95.544905,19155
Poweshiek County,Iowa,19,157,0,0,0,0,1,0,0,0,2,1,0,1,2,2,0,1,0,1,3,0,41.684526,-92.522882,19157
Ringgold County,Iowa,19,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.735334,-94.244251,19159
Sac County,Iowa,19,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.387526,-95.105224,19161
Scott County,Iowa,19,163,4,5,6,2,5,6,2,7,6,3,3,11,12,13,14,8,14,11,9,6,41.641679,-90.62229,19163
Shelby County,Iowa,19,165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,41.679014,-95.308917,19165
Sioux County,Iowa,19,167,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,43.082854,-96.177929,19167
Story County,Iowa,19,169,1,3,5,3,4,0,2,1,2,0,1,2,3,2,3,5,5,1,3,4,42.037538,-93.466093,19169
Tama County,Iowa,19,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,42.074848,-92.529412,19171
Taylor County,Iowa,19,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.737949,-94.697108,19173
Union County,Iowa,19,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41.02855,-94.245091,19175
Van Buren County,Iowa,19,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40.754117,-91.952943,19177
Wapello County,Iowa,19,179,1,2,0,1,0,1,1,0,0,0,1,2,2,0,3,2,0,1,6,8,41.031263,-92.409482,19179
Warren County,Iowa,19,181,0,0,0,1,0,1,1,1,2,0,2,0,0,0,1,4,0,2,6,2,41.336769,-93.564366,19181
Washington County,Iowa,19,183,0,0,0,0,0,0,2,0,0,1,0,1,3,2,4,5,0,3,1,2,41.329401,-91.725052,19183
Wayne County,Iowa,19,185,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,40.739983,-93.332613,19185
Webster County,Iowa,19,187,0,0,2,0,2,0,2,0,0,0,0,2,3,0,1,1,2,5,2,2,42.434397,-94.179157,19187
Winnebago County,Iowa,19,189,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,43.378124,-93.743488,19189
Winneshiek County,Iowa,19,191,0,0,2,1,3,1,3,7,2,5,6,8,13,4,6,7,8,9,10,4,43.292989,-91.850788,19191
Woodbury County,Iowa,19,193,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,42.39322,-96.053296,19193
Worth County,Iowa,19,195,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,43.373491,-93.248533,19195
Wright County,Iowa,19,197,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,42.733007,-93.734735,19197
Allen County,Kansas,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,37.884229,-95.300945,20001
Anderson County,Kansas,20,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38.215114,-95.292046,20003
Atchison County,Kansas,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.532544,-95.313398,20005
Barber County,Kansas,20,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37.222906,-98.685052,20007
Barton County,Kansas,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38.481239,-98.767837,20009
Bourbon County,Kansas,20,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,37.8561,-94.850928,20011
Brown County,Kansas,20,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.825931,-95.569905,20013
Butler County,Kansas,20,15,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,37.773681,-96.838762,20015
Chase County,Kansas,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38.298553,-96.594064,20017
Chautauqua County,Kansas,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.154259,-96.245396,20019
Cherokee County,Kansas,20,21,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,37.169392,-94.845698,20021
Cheyenne County,Kansas,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.789256,-101.727302,20023
Clark County,Kansas,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.233831,-99.813869,20025
Clay County,Kansas,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.344964,-97.168853,20027
Cloud County,Kansas,20,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39.487329,-97.64139,20029
Coffey County,Kansas,20,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38.23645,-95.729137,20031
Comanche County,Kansas,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.189071,-99.254089,20033
Cowley County,Kansas,20,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,37.234507,-96.837247,20035
Crawford County,Kansas,20,37,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,2,2,1,0,37.505628,-94.853941,20037
Decatur County,Kansas,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.783542,-100.459708,20039
Dickinson County,Kansas,20,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,38.867735,-97.157943,20041
