,county,state,stcode,ctycode,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lon,FIPS
2657,King County,Texas,48,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.614159,-100.250548,48269
2658,Kinney County,Texas,48,271,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29.347087,-100.4177,48271
2659,Kleberg County,Texas,48,273,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,27.438735,-97.66062,48273
2660,Knox County,Texas,48,275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.616657,-99.747112,48275
2661,Lamar County,Texas,48,277,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,33.667263,-95.570348,48277
2662,Lamb County,Texas,48,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.068862,-102.348018,48279
2663,Lampasas County,Texas,48,281,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.196731,-98.240889,48281
2664,La Salle County,Texas,48,283,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.351098,-99.096774,48283
2665,Lavaca County,Texas,48,285,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,29.382578,-96.923633,48285
2666,Lee County,Texas,48,287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.321105,-96.976365,48287
2667,Leon County,Texas,48,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31.300493,-95.995622,48289
2668,Liberty County,Texas,48,291,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,30.162189,-94.822682,48291
2669,Limestone County,Texas,48,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31.547543,-96.593623,48293
2670,Lipscomb County,Texas,48,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2802,-100.272683,48295
2671,Live Oak County,Texas,48,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.351535,-98.126961,48297
2672,Llano County,Texas,48,299,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.707585,-98.68469,48299
2673,Loving County,Texas,48,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.844936,-103.561229,48301
2674,Lubbock County,Texas,48,303,1,1,0,0,0,1,2,1,0,1,0,1,0,0,1,2,0,0,0,0,33.611469,-101.819944,48303
2675,Lynn County,Texas,48,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.178412,-101.818493,48305
2676,McCulloch County,Texas,48,307,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31.205477,-99.359856,48307
2677,McLennan County,Texas,48,309,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,31.549493,-97.201472,48309
2678,McMullen County,Texas,48,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.384922,-98.578853,48311
2679,Madison County,Texas,48,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.966878,-95.930372,48313
2680,Marion County,Texas,48,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.797757,-94.357673,48315
2681,Martin County,Texas,48,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32.30983,-101.961836,48317
2682,Mason County,Texas,48,319,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30.703232,-99.237608,48319
2683,Matagorda County,Texas,48,321,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28.783341,-95.997755,48321
2684,Maverick County,Texas,48,323,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.745217,-100.311368,48323
2685,Medina County,Texas,48,325,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,29.353661,-99.111085,48325
2686,Menard County,Texas,48,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.883707,-99.854936,48327
2687,Midland County,Texas,48,329,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,31.870896,-102.024326,48329
2688,Milam County,Texas,48,331,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.791242,-96.984395,48331
2689,Mills County,Texas,48,333,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,31.494889,-98.594623,48333
2690,Mitchell County,Texas,48,335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.303781,-100.92458,48335
2691,Montague County,Texas,48,337,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33.676289,-97.724747,48337
2692,Montgomery County,Texas,48,339,1,0,0,2,1,0,7,8,7,11,3,10,6,1,2,1,1,0,0,1,30.302364,-95.503523,48339
2693,Moore County,Texas,48,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.835676,-101.890502,48341
2694,Morris County,Texas,48,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33.116466,-94.731265,48343
2695,Motley County,Texas,48,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.058383,-100.793696,48345
2696,Nacogdoches County,Texas,48,347,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,31.62056,-94.62025,48347
2697,Navarro County,Texas,48,349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.04845,-96.476908,48349
2698,Newton County,Texas,48,351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.786718,-93.73925,48351
2699,Nolan County,Texas,48,353,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,32.312338,-100.418108,48353
2700,Nueces County,Texas,48,355,0,1,0,0,1,0,3,6,2,0,1,0,1,0,0,1,0,1,0,0,27.739406,-97.521643,48355
2701,Ochiltree County,Texas,48,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.278744,-100.815864,48357
2702,Oldham County,Texas,48,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.401921,-102.59762,48359
2703,Orange County,Texas,48,361,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30.120918,-93.893358,48361
2704,Palo Pinto County,Texas,48,363,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32.75221,-98.317974,48363
2705,Panola County,Texas,48,365,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32.163978,-94.305156,48365
2706,Parker County,Texas,48,367,2,1,2,0,0,1,0,5,1,1,3,1,0,0,0,0,1,2,0,0,32.777096,-97.805905,48367
2707,Parmer County,Texas,48,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.532163,-102.784853,48369
2708,Pecos County,Texas,48,371,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,30.770894,-102.71986,48371
2709,Polk County,Texas,48,373,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,30.784553,-94.837338,48373
2710,Potter County,Texas,48,375,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,35.398675,-101.893804,48375
2711,Presidio County,Texas,48,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.005891,-104.261619,48377
2712,Rains County,Texas,48,379,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32.87058,-95.79544,48379
2713,Randall County,Texas,48,381,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,2,1,0,0,0,34.962529,-101.895547,48381
2714,Reagan County,Texas,48,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.372895,-101.513901,48383
2715,Real County,Texas,48,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82303,-99.805303,48385
2716,Red River County,Texas,48,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.619626,-95.048429,48387
2717,Reeves County,Texas,48,389,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.308366,-103.712706,48389
2718,Refugio County,Texas,48,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.312496,-97.160479,48391
2719,Roberts County,Texas,48,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.836216,-100.807555,48393
2720,Robertson County,Texas,48,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.025481,-96.514941,48395
2721,Rockwall County,Texas,48,397,0,2,0,1,0,0,3,0,6,3,1,1,0,0,0,0,0,1,1,0,32.889216,-96.407501,48397
2722,Runnels County,Texas,48,399,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.833311,-99.967856,48399
2723,Rusk County,Texas,48,401,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,32.109423,-94.756382,48401
2724,Sabine County,Texas,48,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31.3433,-93.851913,48403
2725,San Augustine County,Texas,48,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.382449,-94.16318,48405
2726,San Jacinto County,Texas,48,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.574218,-95.162852,48407
2727,San Patricio County,Texas,48,409,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,28.011782,-97.517165,48409
2728,San Saba County,Texas,48,411,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,31.155138,-98.819292,48411
2729,Schleicher County,Texas,48,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.896233,-100.527216,48413
2730,Scurry County,Texas,48,415,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32.744462,-100.913399,48415
2731,Shackelford County,Texas,48,417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.743788,-99.347045,48417
2732,Shelby County,Texas,48,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.790137,-94.142565,48419
2733,Sherman County,Texas,48,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.277628,-101.894716,48421
2734,Smith County,Texas,48,423,0,1,0,0,0,2,2,0,1,1,0,0,2,0,0,0,0,1,0,0,32.377093,-95.26963,48423
2735,Somervell County,Texas,48,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.217942,-97.769211,48425
2736,Starr County,Texas,48,427,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26.546335,-98.715803,48427
2737,Stephens County,Texas,48,429,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,32.731531,-98.840081,48429
2738,Sterling County,Texas,48,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.835774,-101.054911,48431
2739,Stonewall County,Texas,48,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.17958,-100.253807,48433
2740,Sutton County,Texas,48,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.517865,-100.505395,48435
2741,Swisher County,Texas,48,437,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.53046,-101.732852,48437
2742,Tarrant County,Texas,48,439,27,7,5,5,3,3,2,19,22,17,5,2,5,2,4,5,4,2,0,0,32.77204,-97.291291,48439
2743,Taylor County,Texas,48,441,1,2,0,1,1,1,0,2,6,1,0,3,2,0,0,0,0,0,0,0,32.295684,-99.89322,48441
2744,Terrell County,Texas,48,443,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30.232332,-102.072539,48443
2745,Terry County,Texas,48,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.171229,-102.339284,48445
2746,Throckmorton County,Texas,48,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.170712,-99.206137,48447
2747,Titus County,Texas,48,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.214599,-94.966783,48449
2748,Tom Green County,Texas,48,451,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,31.401583,-100.461355,48451
2749,Travis County,Texas,48,453,7,38,12,27,17,2,2,8,8,4,9,3,6,4,4,5,4,5,0,0,30.239513,-97.69127,48453
2750,Trinity County,Texas,48,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31.087483,-95.153291,48455
2751,Tyler County,Texas,48,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.769579,-94.379449,48457
2752,Upshur County,Texas,48,459,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.735878,-94.941649,48459
2753,Upton County,Texas,48,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.353849,-102.042013,48461
2754,Uvalde County,Texas,48,463,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35034,-99.761074,48463
2755,Val Verde County,Texas,48,465,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.884961,-101.146646,48465
2756,Van Zandt County,Texas,48,467,0,0,0,0,0,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,32.558948,-95.836391,48467
2757,Victoria County,Texas,48,469,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79637,-96.971198,48469
2758,Walker County,Texas,48,471,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30.74309,-95.569888,48471
2759,Waller County,Texas,48,473,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,30.013578,-95.982102,48473
2760,Ward County,Texas,48,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.513069,-103.105113,48475
2761,Washington County,Texas,48,477,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,30.215075,-96.410272,48477
2762,Webb County,Texas,48,479,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,1,0,0,27.770584,-99.326641,48479
2763,Wharton County,Texas,48,481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29.278481,-96.229675,48481
2764,Wheeler County,Texas,48,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35.392593,-100.253107,48483
2765,Wichita County,Texas,48,485,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.991103,-98.716851,48485
2766,Wilbarger County,Texas,48,487,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.08492,-99.24244,48487
2767,Willacy County,Texas,48,489,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26.481092,-97.584224,48489
2768,Williamson County,Texas,48,491,0,2,1,2,1,0,2,1,1,2,3,1,1,1,0,2,0,2,0,0,30.64903,-97.605069,48491
2769,Wilson County,Texas,48,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29.174303,-98.085899,48493
2770,Winkler County,Texas,48,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31.831416,-103.055986,48495
2771,Wise County,Texas,48,497,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,33.219095,-97.653997,48497
2772,Wood County,Texas,48,499,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,32.783588,-95.382166,48499
2773,Yoakum County,Texas,48,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.172397,-102.823771,48501
2774,Young County,Texas,48,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.158787,-98.678267,48503
2775,Zapata County,Texas,48,505,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26.996981,-99.182603,48505
2776,Zavala County,Texas,48,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.864652,-99.75983,48507
2777,Beaver County,Utah,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.357535,-113.238948,49001
2778,Box Elder County,Utah,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.476021,-113.052922,49003
2779,Cache County,Utah,49,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,2,1,0,41.734225,-111.744581,49005
2780,Carbon County,Utah,49,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.67005,-110.590357,49007
2781,Daggett County,Utah,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.890099,-109.505786,49009
2782,Davis County,Utah,49,11,0,1,0,0,0,0,1,0,0,0,1,3,2,2,0,2,6,1,4,0,41.037045,-112.202123,49011
2783,Duchesne County,Utah,49,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.289649,-110.42983,49013
2784,Emery County,Utah,49,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39.009028,-110.721111,49015
2785,Garfield County,Utah,49,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.831622,-111.450886,49017
2786,Grand County,Utah,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38.974326,-109.57345,49019
2787,Iron County,Utah,49,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.882727,-113.290059,49021
2788,Juab County,Utah,49,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.710827,-112.794262,49023
2789,Kane County,Utah,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.275118,-111.815413,49025
2790,Millard County,Utah,49,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.09454,-113.525014,49027
2791,Morgan County,Utah,49,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.091027,-111.577885,49029
2792,Piute County,Utah,49,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.335881,-112.129376,49031
2793,Rich County,Utah,49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.627598,-111.240227,49033
2794,Salt Lake County,Utah,49,35,0,1,1,1,1,1,3,0,5,0,2,1,8,4,3,10,7,14,8,7,40.667882,-111.924244,49035
2795,San Juan County,Utah,49,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.623064,-109.78932,49037
2796,Sanpete County,Utah,49,39,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39.380588,-111.570451,49039
2797,Sevier County,Utah,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.746825,-111.81193,49041
2798,Summit County,Utah,49,43,0,1,0,0,0,1,0,1,0,2,2,0,0,1,1,4,3,2,1,1,40.87206,-110.968486,49043
2799,Tooele County,Utah,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40.467692,-113.124015,49045
2800,Uintah County,Utah,49,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.125887,-109.517748,49047
2801,Utah County,Utah,49,49,1,0,0,0,0,2,1,1,2,0,2,1,4,3,2,2,2,2,4,2,40.120409,-111.668667,49049
2802,Wasatch County,Utah,49,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40.334884,-111.161568,49051
2803,Washington County,Utah,49,53,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,4,1,1,37.262531,-113.4878,49053
2804,Wayne County,Utah,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.261229,-110.990323,49055
2805,Weber County,Utah,49,57,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,41.270355,-111.875879,49057
2806,Addison County,Vermont,50,1,0,1,1,4,8,7,8,27,38,22,44,29,57,42,43,54,91,31,80,4,44.031248,-73.141581,50001
2807,Bennington County,Vermont,50,3,2,7,8,15,22,47,50,124,104,91,174,128,168,108,144,107,140,79,83,8,43.035325,-73.11146,50003
2808,Caledonia County,Vermont,50,5,0,2,0,1,1,1,1,5,2,2,3,6,7,7,6,13,13,10,22,0,44.468791,-72.112168,50005
2809,Chittenden County,Vermont,50,7,5,7,9,8,4,11,13,40,39,31,56,68,104,60,72,92,184,95,207,14,44.460676,-73.070525,50007
2810,Essex County,Vermont,50,9,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,3,1,0,0,44.724021,-71.732736,50009
2811,Franklin County,Vermont,50,11,1,0,1,2,0,0,2,4,2,6,8,12,13,15,13,23,43,22,45,5,44.858964,-72.909402,50011
2812,Grand Isle County,Vermont,50,13,0,1,0,0,0,1,0,3,4,1,5,5,8,9,9,11,14,11,26,0,44.801788,-73.300758,50013
2813,Lamoille County,Vermont,50,15,1,1,2,0,0,0,4,4,2,4,5,3,7,9,7,12,20,6,21,0,44.603504,-72.638356,50015
2814,Orange County,Vermont,50,17,2,3,2,3,0,3,2,10,11,9,17,19,34,28,26,39,23,16,40,0,44.003392,-72.369687,50017
2815,Orleans County,Vermont,50,19,0,1,2,0,1,1,2,2,2,1,2,2,5,1,2,4,4,1,0,0,44.828442,-72.25163,50019
2816,Rutland County,Vermont,50,21,4,3,2,2,3,12,16,61,75,73,116,98,178,100,140,116,204,110,184,8,43.580844,-73.038196,50021
2817,Washington County,Vermont,50,23,1,3,6,4,2,2,6,9,12,7,15,12,11,23,20,32,60,36,62,5,44.274953,-72.609475,50023
2818,Windham County,Vermont,50,25,1,3,7,5,9,16,22,75,68,58,85,69,113,83,107,95,124,78,133,8,42.999143,-72.716335,50025
2819,Windsor County,Vermont,50,27,1,5,3,5,4,4,11,39,49,51,93,71,185,113,121,144,166,79,161,7,43.588143,-72.591515,50027
2820,Accomack County,Virginia,51,1,4,5,10,31,10,1,12,17,9,3,4,7,7,3,6,5,7,1,1,4,37.765944,-75.757807,51001
2821,Albemarle County,Virginia,51,3,4,7,4,8,0,4,3,16,26,43,43,31,30,32,37,25,42,22,20,15,38.024184,-78.553506,51003
2822,Alleghany County,Virginia,51,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5,0,0,37.787905,-80.008669,51005
2823,Amelia County,Virginia,51,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,0,0,37.336131,-77.973218,51007
2824,Amherst County,Virginia,51,9,0,0,0,0,0,1,0,1,1,5,6,13,5,4,9,4,4,2,7,0,37.630362,-79.147848,51009
2825,Appomattox County,Virginia,51,11,0,0,0,0,0,0,0,0,0,1,3,0,4,1,2,0,0,0,1,0,37.370725,-78.81094,51011
2826,Arlington County,Virginia,51,13,2,3,8,7,16,11,30,33,31,16,21,10,34,28,24,5,1,10,12,16,38.878337,-77.100703,51013
2827,Augusta County,Virginia,51,15,0,0,1,1,0,0,5,9,15,35,35,25,17,27,43,14,50,39,25,28,38.167807,-79.146682,51015
2828,Bath County,Virginia,51,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,38.068988,-79.732898,51017
2829,Bedford County,Virginia,51,19,0,0,0,0,1,2,3,2,0,5,11,19,10,5,10,14,6,5,22,2,37.312408,-79.527947,51019
2830,Bland County,Virginia,51,21,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,37.130612,-81.125853,51021
2831,Botetourt County,Virginia,51,23,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,4,1,3,12,1,37.553193,-79.805318,51023
2832,Brunswick County,Virginia,51,25,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,36.764531,-77.860916,51025
2833,Buchanan County,Virginia,51,27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,37.26812,-82.038151,51027
2834,Buckingham County,Virginia,51,29,0,0,1,0,0,0,1,0,0,1,1,1,1,0,2,1,1,1,0,0,37.573928,-78.529169,51029
2835,Campbell County,Virginia,51,31,0,1,0,0,2,2,1,1,0,2,9,5,2,2,5,3,1,2,10,0,37.210151,-79.095429,51031
2836,Caroline County,Virginia,51,33,1,0,0,0,0,2,4,4,0,0,2,2,5,3,7,5,2,4,3,1,38.030319,-77.352348,51033
2837,Carroll County,Virginia,51,35,0,1,0,0,0,0,1,0,0,0,3,8,20,31,35,31,78,44,34,3,36.732426,-80.728043,51035
2838,Charles City County,Virginia,51,36,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,37.361048,-77.054171,51036
2839,Charlotte County,Virginia,51,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,37.014091,-78.661424,51037
2840,Chesterfield County,Virginia,51,41,3,4,4,1,4,2,10,16,15,6,14,13,18,18,18,22,20,6,12,0,37.378434,-77.585847,51041
2841,Clarke County,Virginia,51,43,1,0,1,1,0,6,11,14,9,22,17,8,12,9,9,14,9,11,8,5,39.115931,-77.992004,51043
2842,Craig County,Virginia,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,37.473129,-80.231734,51045
2843,Culpeper County,Virginia,51,47,0,0,0,0,4,6,12,6,9,11,9,16,9,6,10,4,14,23,12,3,38.48593,-77.956476,51047
2844,Cumberland County,Virginia,51,49,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,37.520189,-78.252836,51049
2845,Dickenson County,Virginia,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37.137081,-82.349208,51051
2846,Dinwiddie County,Virginia,51,53,0,0,0,1,2,0,2,1,0,1,1,0,0,1,1,2,5,0,1,0,37.073498,-77.635492,51053
2847,Essex County,Virginia,51,57,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,37.93948,-76.941871,51057
2848,Fairfax County,Virginia,51,59,37,69,3,1,10,102,209,190,232,203,126,148,243,274,191,208,175,118,113,84,38.833743,-77.276117,51059
2849,Fauquier County,Virginia,51,61,2,3,8,3,25,8,40,38,22,21,17,29,27,23,29,19,31,38,32,15,38.744103,-77.821585,51061
2850,Floyd County,Virginia,51,63,0,0,0,0,0,0,2,5,11,14,8,33,50,47,53,73,52,34,32,6,36.931438,-80.350309,51063
2851,Fluvanna County,Virginia,51,65,1,1,0,3,1,0,1,0,5,2,2,3,7,8,3,11,8,1,12,0,37.830606,-78.284445,51065
